from_coach_id,coach,community,last_team,last_year,avg_oe_future_value,median_oe_future_value,total_oe_future_value,total_reports,years_active,total_value_by_year
486,Hue Jackson,16,Cleveland Browns,2018,0.05544554455445545,0,5.6000000000000005,101,13,0.4307692307692308
487,Tim Krumrie,16,Kansas City Chiefs,2009,0.13333333333333333,0.2,1.6,12,10,0.16
488,Mark Duffner,16,Tampa Bay Buccaneers,2018,0.192,0.2,4.800000000000001,25,17,0.28235294117647064
489,John Garrett,16,Tampa Bay Buccaneers,2013,0.24,0.3,2.4,10,5,0.48
494,Eric Mangini,10,San Francisco 49ers,2015,0.21839080459770116,0,19,87,9,2.111111111111111
496,Jim Bates,8,Tampa Bay Buccaneers,2009,0.1,0,4.4,44,11,0.4
497,Jacob Burney,15,Cincinnati Bengals,2018,0.32592592592592595,0.2,8.8,27,21,0.41904761904761906
501,Steve Crosby,13,Cleveland Browns,1995,0.11666666666666667,0,1.4000000000000001,12,5,0.28
508,Jonathan Gannon,1,Arizona Cardinals,2025,0.05555555555555556,0,4,72,8,0.5
510,Nick Rallis,1,Arizona Cardinals,2025,0.026086956521739132,0,0.6000000000000001,23,5,0.12000000000000002
511,Drew Petzing,1,Arizona Cardinals,2025,0.06666666666666667,0,2,30,9,0.2222222222222222
514,Drew Terrell,4,Arizona Cardinals,2025,0.04166666666666667,0,1,24,6,0.16666666666666666
516,John Teerlinck,15,Indianapolis Colts,2011,0.1,0.1,1,10,5,0.2
519,Larry Peccatiello,7,Detroit Lions,2000,0.1411764705882353,0,4.800000000000001,34,9,0.5333333333333334
520,Dave Shula,16,Cincinnati Bengals,1996,0.18823529411764706,0.19999999999999996,9.6,51,5,1.92
523,Gary Moeller,7,Chicago Bears,2003,0.08750000000000001,0,1.4000000000000001,16,8,0.17500000000000002
524,Greg Landry,7,Detroit Lions,1996,0,0,0,15,6,0
525,Leslie Frazier,1,Buffalo Bills,2022,0.18285714285714286,0,25.6,140,22,1.1636363636363638
526,Alex Wood,3,Arizona Cardinals,2004,0.14545454545454548,0.2,1.6,11,5,0.32
527,Anthony Lynn,12,Washington Commanders,2025,0.12475247524752475,0,12.6,101,16,0.7875
529,Cory Undlin,17,Houston Texans,2025,0.07692307692307693,0,3,39,13,0.23076923076923078
530,Randy Melvin,10,Tampa Bay Buccaneers,2013,0.16363636363636366,0,1.8000000000000003,11,7,0.2571428571428572
531,Mel Tucker,10,Chicago Bears,2014,0.18571428571428572,0,7.800000000000001,42,10,0.78
532,Mike Sullivan,2,Pittsburgh Steelers,2023,0.11071428571428572,0,6.2,56,15,0.41333333333333333
533,Alfredo Roberts,13,Pittsburgh Steelers,2025,0.1090909090909091,0,2.4000000000000004,22,16,0.15000000000000002
535,Rob Chudzinski,4,Indianapolis Colts,2017,0.15945945945945947,0,11.8,74,10,1.1800000000000002
537,Rip Scherer,10,Los Angeles Chargers,2019,0.16000000000000003,0,1.6,10,8,0.2
539,Todd Grantham,9,New Orleans Saints,2024,0.2416666666666667,0.1,5.800000000000001,24,10,0.5800000000000001
541,Andre Patterson,1,New York Giants,2025,0.37333333333333335,0.4,11.200000000000001,30,16,0.7000000000000001
543,Clancy Pendergast,3,San Francisco 49ers,2015,0.15833333333333335,0.1,3.8000000000000003,24,7,0.5428571428571429
545,Mike Zimmer,1,Dallas Cowboys,2024,0.21988950276243094,0.19999999999999996,39.800000000000004,182,19,2.0947368421052635
548,Wade Wilson,6,Dallas Cowboys,2017,0.2571428571428572,0.2,3.6,14,11,0.32727272727272727
549,Dave Campo,8,Dallas Cowboys,2010,0.2714285714285714,0.4,11.4,42,9,1.2666666666666666
558,Gene Stallings,7,Arizona Cardinals,1988,0.232,0.4,5.8,25,3,1.9333333333333333
570,Charlie Waters,7,Denver Broncos,1994,0.12857142857142856,0.1,1.8,14,5,0.36
571,Pete Carmichael,14,New Orleans Saints,2023,0.23142857142857143,0.2,16.2,70,12,1.3499999999999999
572,George Edwards,1,Tampa Bay Buccaneers,2024,0.29375,0.4,18.8,64,19,0.9894736842105264
574,Hudson Houck,3,Dallas Cowboys,2011,0.25,0.3,4,16,11,0.36363636363636365
576,Clarence Shelmon,3,Los Angeles Chargers,2011,0.2272727272727273,0,5,24,10,0.5
578,Nick Saban,13,Miami Dolphins,2006,0.1782608695652174,0,8.2,46,6,1.3666666666666665
580,Todd McNair,9,Tampa Bay Buccaneers,2022,0.1090909090909091,0.2,1.2000000000000002,11,4,0.30000000000000004
581,Butch Davis,8,Cleveland Browns,2003,0.2727272727272727,0.3,12,44,6,2
583,Chuck Pagano,12,Chicago Bears,2020,0.10819672131147541,0,13.200000000000001,122,15,0.8800000000000001
584,Fred Graves,4,Los Angeles Chargers,2015,0.4363636363636364,0.6000000000000001,4.800000000000001,11,9,0.5333333333333334
585,Kennedy Polamalu,1,Seattle Seahawks,2025,0.08750000000000001,0,1.4000000000000001,16,8,0.17500000000000002
589,Tony Sparano,1,Jacksonville Jaguars,2018,0.20294117647058824,0.1,13.8,68,14,0.9857142857142858
591,John Hufnagel,2,New York Giants,2006,0.28,0.2,2.8000000000000003,10,4,0.7000000000000001
593,Billy Davis,14,Houston Texans,2025,0.1476923076923077,0,9.600000000000001,65,23,0.4173913043478262
595,Clarence Brooks,12,Baltimore Ravens,2015,0.35294117647058826,0.2,6,17,16,0.375
596,Bob Slowik,15,Miami Dolphins,2025,0.1277777777777778,0,9.200000000000001,72,20,0.4600000000000001
600,Ted Cottrell,7,Minnesota Vikings,2005,0.10967741935483871,0,3.4000000000000004,31,12,0.2833333333333334
603,Marv Levy,7,Buffalo Bills,1996,0.14912280701754385,0,17,114,13,1.3076923076923077
610,Roy Anderson,12,Philadelphia Eagles,2025,0.1904761904761905,0.2,4,21,12,0.3333333333333333
611,Ted Monachino,12,Atlanta Falcons,2022,0.2,0.2,4.2,21,11,0.38181818181818183
612,Dean Pees,12,Atlanta Falcons,2022,0.26666666666666666,0.4,18.400000000000002,69,16,1.1500000000000001
613,Greg Mattison,12,Baltimore Ravens,2010,0.3,0.30000000000000004,3,10,2,1.5
616,Andy Moeller,12,Cleveland Browns,2015,0.25882352941176473,0.2,4.4,17,8,0.55
617,Wade Harman,12,Denver Broncos,2021,0.3666666666666667,0.2,8.8,24,15,0.5866666666666667
618,Jim Zorn,3,Kansas City Chiefs,2012,0.10222222222222223,0,4.6000000000000005,45,15,0.3066666666666667
619,Cam Cameron,12,Baltimore Ravens,2012,0.195,0,15.600000000000001,80,10,1.56
621,John Harbaugh,12,Baltimore Ravens,2025,0.14383954154727793,0,50.2,349,24,2.091666666666667
627,Klayton Adams,1,Dallas Cowboys,2025,0.09230769230769231,0,1.2000000000000002,13,5,0.24000000000000005
631,Spencer Whipple,14,Jacksonville Jaguars,2025,0.1,0,1,10,4,0.25
637,Jim Ringo,7,Buffalo Bills,1988,0.15555555555555556,0,2.8,18,6,0.4666666666666666
638,Hank Bullough,7,Detroit Lions,1993,0.24210526315789474,0.2,9.2,38,11,0.8363636363636363
639,Kay Stephenson,15,Buffalo Bills,1985,0.15384615384615385,0,4,26,3,1.3333333333333333
642,Jerry Glanville,3,Atlanta Falcons,1993,0.17391304347826086,0,12,69,14,0.8571428571428571
645,Tom Catlin,15,Seattle Seahawks,1991,0.30344827586206896,0.4,8.8,29,12,0.7333333333333334
647,Chick Harris,15,Houston Texans,2013,0.45,0.6000000000000001,10.8,24,17,0.6352941176470589
648,Ray Prochaska,15,Seattle Seahawks,1985,0.2818181818181818,0.4,6.2,22,6,1.0333333333333334
649,Brett Maxie,3,Tampa Bay Buccaneers,2018,0.3307692307692308,0.2,8.600000000000001,26,15,0.5733333333333335
650,Emmitt Thomas,17,Kansas City Chiefs,2018,0.23478260869565218,0.2,10.8,46,20,0.54
651,Chris Beake,11,Los Angeles Rams,2025,0.16923076923076924,0,2.2,13,8,0.275
652,Robert Prince,6,Miami Dolphins,2025,0.2,0.2,5.800000000000001,29,14,0.4142857142857143
653,Clancy Barone,14,New Orleans Saints,2024,0.33333333333333337,0.2,7.000000000000001,21,13,0.5384615384615385
654,Jeff Jagodzinski,5,Green Bay Packers,2006,0.37500000000000006,0.4,6.000000000000001,16,8,0.7500000000000001
655,George Stewart,1,Minnesota Vikings,2016,0.4222222222222223,0.6000000000000001,7.6000000000000005,18,14,0.5428571428571429
656,Mike Johnson,7,San Francisco 49ers,2010,0.25333333333333335,0,3.8000000000000007,15,8,0.4750000000000001
659,Herb Paterra,7,Detroit Lions,1995,0.0761904761904762,0,1.6,21,10,0.16
664,Charlie Bullen,14,New York Giants,2025,0.037500000000000006,0,0.6000000000000001,16,11,0.05454545454545456
666,Cameron Turner,14,Indianapolis Colts,2025,0.08000000000000002,0,0.8,10,5,0.16
667,Vince Tobin,7,Detroit Lions,2001,0.19682539682539682,0,12.4,63,12,1.0333333333333334
669,Forrest Gregg,7,Green Bay Packers,1987,0.28363636363636363,0.4,15.6,55,8,1.95
671,Dave McGinnis,7,Tennessee Titans,2010,0.1507936507936508,0,9.5,63,12,0.7916666666666666
672,Alvin Reynolds,13,Atlanta Falcons,2011,0.4363636363636364,0.2,4.800000000000001,11,11,0.43636363636363645
674,Geep Chryst,7,Denver Broncos,2018,0.13333333333333336,0,3.6000000000000005,27,9,0.4000000000000001
677,Ken Flajole,17,Kansas City Chiefs,2023,0.2142857142857143,0.2,9,42,21,0.42857142857142855
678,Sal Sunseri,14,Las Vegas Raiders,2017,0.21666666666666667,0.2,2.6,12,9,0.2888888888888889
679,Mike Trgovac,6,Las Vegas Raiders,2018,0.14583333333333334,0.2,7.000000000000001,48,24,0.2916666666666667
680,Mike Maser,2,Miami Dolphins,2008,0.36000000000000004,0.2,3.6,10,10,0.36
681,Dave Magazu,14,Chicago Bears,2016,0.5647058823529413,0.6000000000000001,9.600000000000001,17,14,0.6857142857142858
682,Mike McCoy,14,Tennessee Titans,2025,0.181021897810219,0,24.8,137,18,1.3777777777777778
683,Greg Roman,12,Los Angeles Chargers,2025,0.10632911392405064,0,8.4,79,11,0.7636363636363637
684,George Catavolos,9,Buffalo Bills,2012,0.3052631578947369,0.2,5.800000000000001,19,18,0.32222222222222224
687,John Shoop,7,Las Vegas Raiders,2005,0.28181818181818186,0.2,6.2,22,8,0.775
698,Jerry Gray,1,Green Bay Packers,2022,0.25423728813559326,0,15.000000000000002,59,18,0.8333333333333335
699,Steve Jackson,16,Atlanta Falcons,2023,0.08,0,2,25,14,0.14285714285714285
702,Gil Haskell,3,Seattle Seahawks,2008,0.1837837837837838,0,13.6,74,13,1.0461538461538462
703,Eric Studesville,15,Miami Dolphins,2025,0.2923076923076923,0.2,11.4,39,18,0.6333333333333333
704,Tyke Tolbert,14,Tennessee Titans,2025,0.23076923076923078,0,9,39,19,0.47368421052631576
709,Gene Huey,9,Indianapolis Colts,2010,0.16,0.2,1.6,10,9,0.17777777777777778
710,Greg Blache,7,Washington Commanders,2009,0.08,0,3.2,40,16,0.2
713,Jethro Franklin,5,Seattle Seahawks,2019,0.46666666666666673,0.6000000000000001,7.000000000000001,15,11,0.6363636363636365
715,Joe Philbin,6,Las Vegas Raiders,2024,0.1982905982905983,0,23.2,117,19,1.2210526315789474
716,Jim Johnson,17,Philadelphia Eagles,2008,0.2329896907216495,0,22.6,97,18,1.2555555555555555
717,Tom Lovat,3,Seattle Seahawks,2006,0.13846153846153847,0,1.8,13,12,0.15
720,Darrell Bevell,5,Miami Dolphins,2025,0.15066666666666667,0,22.6,150,22,1.0272727272727273
721,Tom Rossley,5,Green Bay Packers,2005,0.21000000000000002,0,8.4,40,7,1.2
722,Mike Sherman,5,Miami Dolphins,2013,0.16140350877192983,0,18.400000000000002,114,11,1.6727272727272728
724,Ben McAdoo,6,Carolina Panthers,2022,0.042622950819672135,0,2.6,61,13,0.2
726,Scott McCurley,6,Pittsburgh Steelers,2025,0.14666666666666667,0.2,2.2,15,10,0.22000000000000003
731,James Campen,6,Carolina Panthers,2023,0.16363636363636366,0,3.6000000000000005,22,15,0.24000000000000005
732,Edgar Bennett,6,Jacksonville Jaguars,2025,0.2372093023255814,0.2,10.200000000000001,43,20,0.51
734,Robert Nunn,2,New York Jets,2018,0.3571428571428572,0.4,5.000000000000001,14,12,0.41666666666666674
735,Mike Murphy,9,Indianapolis Colts,2011,0.18181818181818185,0.1,4,22,13,0.3076923076923077
738,Rusty Tillman,15,Indianapolis Colts,1998,0.11250000000000002,0,1.8000000000000003,16,5,0.36000000000000004
739,Pat Ruel,5,Seattle Seahawks,2020,0.4941176470588236,0.6000000000000001,8.4,17,8,1.05
746,Ron Meyer,3,Indianapolis Colts,1990,0.1310344827586207,0,7.6000000000000005,58,7,1.0857142857142859
748,Frank Kush,7,Indianapolis Colts,1984,0.19999999999999998,0.19999999999999996,5,25,3,1.6666666666666667
755,Mike McCormack,7,Indianapolis Colts,1981,0,0,0,12,2,0
757,Marcus Robertson,14,Las Vegas Raiders,2025,0.13076923076923078,0,3.4000000000000004,26,14,0.24285714285714288
758,Matt Burke,17,Houston Texans,2025,0.08076923076923077,0,4.2,52,15,0.28
762,Shawn Jefferson,14,New York Jets,2025,0.1375,0,2.2,16,13,0.16923076923076924
763,Vance Joseph,14,Denver Broncos,2025,0.12043010752688173,0,11.200000000000001,93,15,0.7466666666666667
764,Steve Heiden,14,New York Jets,2025,0.18333333333333335,0,2.2,12,7,0.31428571428571433
765,Kliff Kingsbury,14,Washington Commanders,2025,0.06813186813186814,0,6.2,91,6,1.0333333333333334
767,Brentson Buckner,9,Jacksonville Jaguars,2023,0.02666666666666667,0,0.4,15,10,0.04
769,Alan Williams,9,Chicago Bears,2022,0.158974358974359,0.2,6.2,39,16,0.3875
771,Chris Foerster,15,San Francisco 49ers,2025,0.21111111111111114,0,11.4,54,23,0.4956521739130435
772,Clyde Christensen,9,Tampa Bay Buccaneers,2022,0.14838709677419357,0,9.200000000000001,62,22,0.4181818181818182
773,Jim Caldwell,9,Detroit Lions,2017,0.1459016393442623,0,17.8,122,13,1.3692307692307693
779,Sean Kugler,14,Arizona Cardinals,2021,0.30400000000000005,0.2,7.6000000000000005,25,13,0.5846153846153846
783,Joel Collier,8,Miami Dolphins,2004,0.14,0.1,2.8000000000000003,20,9,0.3111111111111111
787,Rex Norris,7,Chicago Bears,2002,0.24000000000000002,0.2,2.4000000000000004,10,10,0.24000000000000005
789,Wayne Fontes,7,Detroit Lions,1996,0.0851063829787234,0,8,94,11,0.7272727272727273
792,Bob Baker,7,Detroit Lions,1988,0.11666666666666667,0,1.4,12,3,0.4666666666666666
795,Darryl Rogers,7,Detroit Lions,1988,0.16428571428571428,0.09999999999999998,4.6,28,3,1.5333333333333332
801,Pat McPherson,5,Carolina Panthers,2025,0.35862068965517246,0.2,10.4,29,18,0.5777777777777778
802,Jedd Fisch,11,New England Patriots,2020,0.16666666666666669,0.1,4,24,6,0.6666666666666666
803,Bobby Turner,15,San Francisco 49ers,2024,0.29714285714285715,0.2,10.4,35,25,0.41600000000000004
804,Jeremy Bates,15,New York Jets,2018,0.30000000000000004,0.2,6.6000000000000005,22,8,0.8250000000000001
805,Rick Dennison,15,Seattle Seahawks,2025,0.14949494949494951,0,14.8,99,18,0.8222222222222223
811,Mike Heimerdinger,15,Tennessee Titans,2010,0.23902439024390246,0.2,9.8,41,13,0.7538461538461539
812,Richard Selcer,7,Detroit Lions,2002,0,0,0,10,6,0
814,Jim Eddy,2,Detroit Lions,1996,0.1,0,1.2000000000000002,12,4,0.30000000000000004
817,Brian Pariani,15,Minnesota Vikings,2021,0.32592592592592595,0.2,8.8,27,23,0.3826086956521739
818,Gary Kubiak,15,Minnesota Vikings,2020,0.1423728813559322,0,33.6,236,23,1.4608695652173913
819,Frank Bush,15,Tennessee Titans,2025,0.15813953488372093,0,6.800000000000001,43,25,0.272
822,Paul Pasqualoni,10,Detroit Lions,2019,0.225,0.2,5.4,24,7,0.7714285714285715
823,Kacy Rodgers,9,Detroit Lions,2025,0.09523809523809525,0,6,63,17,0.35294117647058826
824,David Lee,12,Cleveland Browns,2017,0.24000000000000002,0.2,2.4000000000000004,10,8,0.30000000000000004
825,Freddie Kitchens,9,New York Giants,2020,0.11111111111111112,0.09999999999999998,4,36,13,0.3076923076923077
826,George Dyer,15,Detroit Lions,2003,0.042105263157894736,0,0.8,19,11,0.07272727272727274
833,Mike McDaniel,15,Miami Dolphins,2025,0.057657657657657665,0,6.4,111,9,0.7111111111111111
835,Dick Jauron,7,Cleveland Browns,2012,0.12142857142857144,0,17,140,20,0.85
836,Johnny Holland,15,San Francisco 49ers,2025,0.33333333333333337,0.2,8,24,17,0.47058823529411764
838,Larry Brooks,3,Arizona Cardinals,2006,0.2142857142857143,0.2,3.0000000000000004,14,13,0.2307692307692308
839,Pat Morris,1,Buffalo Bills,2014,0.4727272727272728,0.6000000000000001,5.2,11,8,0.65
841,Greg Olson,11,Las Vegas Raiders,2025,0.1528301886792453,0,16.200000000000003,106,21,0.7714285714285716
844,Bob Schnelker,7,Minnesota Vikings,1990,0.09333333333333334,0,2.8000000000000003,30,9,0.3111111111111111
846,Tim Walton,2,Jacksonville Jaguars,2021,0.10526315789473685,0,2.0000000000000004,19,11,0.18181818181818185
847,Kris Kocurek,15,San Francisco 49ers,2025,0.1904761904761905,0.2,4,21,16,0.25
848,Todd Downing,10,New England Patriots,2025,0.12340425531914895,0,5.800000000000001,47,13,0.44615384615384623
858,John Meyer,7,Green Bay Packers,1983,0.13333333333333333,0,1.6,12,4,0.4
861,Bart Starr,7,Green Bay Packers,1983,0.07058823529411765,0,2.4000000000000004,34,4,0.6000000000000001
863,Charlie Baggett,3,Los Angeles Rams,2009,0.18000000000000002,0.2,1.8000000000000003,10,9,0.20000000000000004
867,Scott Linehan,6,Dallas Cowboys,2018,0.10708661417322836,0,13.600000000000001,127,16,0.8500000000000001
870,Jim Schwartz,17,Cleveland Browns,2025,0.11923076923076924,0,18.6,156,20,0.93
871,Glenn Pires,13,Chicago Bears,2018,0.27142857142857146,0.2,3.8000000000000003,14,14,0.27142857142857146
877,Leeman Bennett,3,Tampa Bay Buccaneers,1986,0.22162162162162163,0.19999999999999996,8.2,37,5,1.64
881,Bill Lazor,17,Chicago Bears,2021,0.18536585365853658,0,7.6000000000000005,41,9,0.8444444444444446
887,Larry Marmie,7,Seattle Seahawks,2009,0.02666666666666667,0,0.4,15,6,0.06666666666666667
889,Jim Lind,3,Seattle Seahawks,2007,0.10666666666666667,0,1.6,15,13,0.12307692307692308
891,Al Holcomb,4,Buffalo Bills,2025,0.07407407407407408,0,2,27,8,0.25
894,Byron Leftwich,9,Tampa Bay Buccaneers,2022,0.05714285714285715,0,2,35,6,0.3333333333333333
896,Dave Merritt,17,Kansas City Chiefs,2025,0.17500000000000002,0.2,2.8000000000000003,16,10,0.28
897,Don Johnson,4,Carolina Panthers,2022,0.29090909090909095,0.2,3.2,11,10,0.32
898,Jason Michael,18,Philadelphia Eagles,2025,0.19285714285714287,0,5.4,29,14,0.38571428571428573
899,Steve Wilks,4,San Francisco 49ers,2023,0.10476190476190476,0,6.6000000000000005,63,11,0.6000000000000001
900,Kevin Garver,9,Tampa Bay Buccaneers,2022,0.13846153846153847,0.2,1.8000000000000003,13,5,0.36000000000000004
901,Larry Foote,9,Tampa Bay Buccaneers,2025,0.03333333333333333,0,1,30,10,0.1
902,Ray Brown,4,San Francisco 49ers,2025,0.38333333333333336,0.4,4.6000000000000005,12,8,0.5750000000000001
905,James Bettcher,9,Indianapolis Colts,2025,0.07317073170731708,0,3,41,12,0.25
906,Darryl Drake,9,Arizona Cardinals,2017,0.2666666666666667,0.2,4.800000000000001,18,13,0.3692307692307693
908,Kevin Ross,9,Tampa Bay Buccaneers,2025,0.11578947368421054,0.2,2.2,19,15,0.14666666666666667
910,Nick Rapone,9,Tampa Bay Buccaneers,2025,0.1076923076923077,0.2,1.4000000000000001,13,11,0.1272727272727273
911,Rick Christophel,9,Tampa Bay Buccaneers,2021,0.15000000000000002,0.2,2.4000000000000004,16,8,0.30000000000000004
912,Stump Mitchell,3,Cleveland Browns,2023,0.11320754716981132,0,6.000000000000001,53,22,0.27272727272727276
915,Nolan Cromwell,3,Los Angeles Rams,2011,0.015384615384615385,0,0.2,13,12,0.016666666666666666
920,Steve Moore,15,Los Angeles Rams,1994,0.16923076923076924,0.19999999999999996,2.2,13,4,0.55
921,Teryl Austin,13,Pittsburgh Steelers,2025,0.12666666666666668,0,7.6000000000000005,60,17,0.4470588235294118
926,Gus Bradley,18,Indianapolis Colts,2024,0.17600000000000002,0,26.400000000000002,150,18,1.4666666666666668
931,Dan Quinn,6,Washington Commanders,2025,0.1382198952879581,0,26.400000000000002,191,20,1.32
932,Craig Johnson,2,New York Giants,2019,0.06153846153846155,0,0.8,13,12,0.06666666666666667
933,Mike Munchak,13,Denver Broncos,2021,0.17,0,10.200000000000001,60,19,0.5368421052631579
934,Sherman Smith,5,Seattle Seahawks,2015,0.26666666666666666,0.2,9.600000000000001,36,18,0.5333333333333334
938,Charlie Williams,9,Indianapolis Colts,2015,0.1,0,1.2,12,10,0.12
939,Rod Marinelli,6,Las Vegas Raiders,2021,0.21395348837209305,0,18.400000000000002,86,24,0.7666666666666667
942,Ed Biles,7,Tennessee Titans,1983,0.06428571428571428,0,1.8,28,4,0.45
949,John McKay,14,Tampa Bay Buccaneers,1981,0.08,0,1.2,15,2,0.6
960,Mike Caldwell,9,Tampa Bay Buccaneers,2025,0.09142857142857143,0,3.2,35,16,0.2
965,Joe Barry,11,Miami Dolphins,2025,0.2,0,11.200000000000001,56,23,0.48695652173913045
970,Jack Patera,9,Seattle Seahawks,1982,0.15555555555555556,0,2.8,18,3,0.9333333333333332
977,Greg McMackin,3,San Francisco 49ers,2003,0.08,0,1.6,20,5,0.32
978,Jason Tarver,1,Cleveland Browns,2025,0.1517241379310345,0,4.4,29,9,0.48888888888888893
979,Eric Yarber,11,Los Angeles Rams,2025,0.23529411764705885,0.2,4,17,10,0.4
981,Scottie Montgomery,14,Detroit Lions,2025,0.22000000000000003,0.1,2.2,10,7,0.31428571428571433
982,Dennis Erickson,3,San Francisco 49ers,2003,0.11911764705882354,0,8.1,68,5,1.6199999999999999
984,Rich Olson,3,Minnesota Vikings,2005,0.2235294117647059,0.2,3.8000000000000003,17,9,0.4222222222222223
987,Fritz Shurmur,3,Seattle Seahawks,1999,0.13454545454545455,0,7.4,55,15,0.49333333333333335
989,Deshea Townsend,17,Detroit Lions,2025,0.08717948717948718,0,3.4,39,10,0.33999999999999997
990,Frank Reich,18,Carolina Panthers,2023,0.15419847328244277,0,20.2,131,14,1.4428571428571428
991,John McNulty,2,Los Angeles Chargers,2017,0.18571428571428572,0.2,2.6,14,11,0.23636363636363636
999,Jeff Ulbrich,15,Atlanta Falcons,2025,0.1730769230769231,0,9,52,10,0.9
1002,Jack Burns,7,Washington Commanders,2004,0.225,0,3.6,16,8,0.45
1005,Rennie Simmons,7,Washington Commanders,2006,0.22666666666666668,0,3.4000000000000004,15,12,0.2833333333333334
1007,Curtis Modkins,11,Minnesota Vikings,2025,0.11764705882352942,0,8.000000000000002,68,18,0.44444444444444453
1010,Dennis Thurman,12,Buffalo Bills,2016,0.07333333333333333,0,2.2,30,8,0.275
1013,Rob Ryan,10,Washington Commanders,2019,0.19583333333333333,0,9.4,48,11,0.8545454545454546
1014,Rex Ryan,12,Buffalo Bills,2015,0.19855072463768117,0.09999999999999998,27.400000000000002,138,15,1.8266666666666669
1016,Dick Jamieson,3,Arizona Cardinals,1997,0.2,0,2.4000000000000004,12,5,0.4800000000000001
1017,Ron Milus,18,Jacksonville Jaguars,2025,0.22962962962962966,0.2,6.200000000000001,27,21,0.2952380952380953
1018,Mike Devlin,12,Los Angeles Chargers,2025,0.19230769230769232,0.2,5.000000000000001,26,15,0.33333333333333337
1019,Mike Rutenberg,15,Atlanta Falcons,2025,0.1619047619047619,0,3.4000000000000004,21,9,0.3777777777777778
1022,Kevin Koger,14,Atlanta Falcons,2025,0.03636363636363637,0,0.4,11,5,0.08
1023,Raheem Morris,11,Atlanta Falcons,2025,0.11884057971014493,0,16.400000000000002,138,21,0.7809523809523811
1024,Michael Pitre,11,Atlanta Falcons,2025,0.03636363636363637,0,0.4,11,5,0.08
1025,Zac Robinson,11,Atlanta Falcons,2025,0.12000000000000001,0,3.6,30,7,0.5142857142857143
1026,Nate Ollie,18,Atlanta Falcons,2025,0.12000000000000001,0,1.2000000000000002,10,6,0.20000000000000004
1029,Dwayne Ledford,11,Atlanta Falcons,2025,0.044444444444444446,0,0.8,18,5,0.16
1031,Kirk Olivadotti,6,Seattle Seahawks,2025,0.18823529411764708,0,3.2,17,15,0.21333333333333335
1033,Sean McVay,11,Los Angeles Rams,2025,0.1761658031088083,0,34,193,15,2.2666666666666666
1034,Jon Embree,15,Miami Dolphins,2025,0.21000000000000002,0.2,4.2,20,16,0.2625
1035,Keenan McCardell,11,Minnesota Vikings,2025,0.1411764705882353,0,2.4000000000000004,17,10,0.24000000000000005
1036,Matt LaFleur,6,Green Bay Packers,2025,0.11741935483870969,0,18.2,156,15,1.2133333333333334
1037,Kyle Shanahan,15,San Francisco 49ers,2025,0.2059322033898305,0,48.6,236,20,2.43
1044,Pete Hoener,4,Washington Commanders,2021,0.4190476190476191,0.6000000000000001,8.8,21,13,0.676923076923077
1045,Pat Flaherty,2,Jacksonville Jaguars,2018,0.21250000000000002,0.2,3.4000000000000004,16,16,0.21250000000000002
1046,Norv Turner,4,Carolina Panthers,2019,0.19743589743589743,0,46.2,236,26,1.776923076923077
1052,Steve Spurrier,16,Washington Commanders,2002,0.1076923076923077,0,1.4,13,1,1.4
1054,T. J. Yates,11,Atlanta Falcons,2025,0.04285714285714286,0,0.6000000000000001,14,5,0.12000000000000002
1056,Jimmy Lake,11,Atlanta Falcons,2024,0.14,0,1.4000000000000001,10,5,0.28
1057,Ike Hilliard,13,Atlanta Falcons,2024,0.28571428571428575,0.2,4,14,10,0.4
1058,Jay Rodgers,14,Atlanta Falcons,2024,0.2516129032258065,0.2,7.800000000000001,31,13,0.6000000000000001
1061,Greg Manusky,11,Denver Broncos,2024,0.18904109589041096,0,13.8,73,19,0.7263157894736842
1063,Ryan Nielsen,14,Jacksonville Jaguars,2024,0.04827586206896552,0,1.4000000000000001,29,8,0.17500000000000002
1064,Arthur Smith,11,Pittsburgh Steelers,2025,0.09285714285714286,0,7.800000000000001,84,10,0.78
1065,Justin Peelle,17,Tampa Bay Buccaneers,2025,0.2777777777777778,0.2,5.000000000000001,18,12,0.41666666666666674
1067,Dave Ragone,11,Los Angeles Rams,2025,0.16595744680851066,0,7.800000000000001,47,12,0.65
1073,Stan Hixon,7,Houston Texans,2015,0.3166666666666667,0.4,3.8000000000000007,12,9,0.4222222222222223
1077,Tim Hauck,17,Philadelphia Eagles,2020,0.23333333333333334,0.2,2.8000000000000003,12,7,0.4
1080,Dowell Loggains,14,New York Jets,2020,0.20816326530612247,0,10.200000000000001,49,11,0.9272727272727274
1081,Charles London,4,New York Jets,2025,0.11851851851851854,0,3.2,28,12,0.26666666666666666
1087,Gary Emanuel,9,Atlanta Falcons,2022,0.18333333333333335,0.2,2.2,12,11,0.2
1088,Jon Hoke,4,Chicago Bears,2024,0.28571428571428575,0.2,10.000000000000002,35,19,0.5263157894736843
1098,Steve Loney,3,Dallas Cowboys,2017,0.12941176470588237,0,2.2,17,11,0.2
1099,Robert Ford,8,Arizona Cardinals,2004,0.26,0.2,2.6,10,8,0.325
1106,Aden Durde,6,Seattle Seahawks,2025,0.060000000000000005,0,1.2000000000000002,20,6,0.20000000000000004
1107,Bernie Parmalee,5,Carolina Panthers,2025,0.2736842105263158,0.2,5.2,19,14,0.37142857142857144
1110,Chris Morgan,6,Denver Broncos,2025,0.18620689655172415,0,5.4,29,14,0.38571428571428573
