coach_id,coach,last_role,last_team,last_year,Combined_influence_score
600,Ted Cottrell,Coordinator,Minnesota Vikings,2005,0.41220762817001466
1372,Ben Johnson,Head Coach,Chicago Bears,2025,0.4121503212280346
236,Bill Arnsparger,Specialist Coach,Washington Commanders,2001,0.41209932063789373
1737,DeMeco Ryans,Head Coach,Houston Texans,2025,0.4120164990932313
1200,Joe Cullen,Position Coach - Defense,Kansas City Chiefs,2025,0.41196241176200615
1088,Jon Hoke,Coordinator,Chicago Bears,2024,0.41175230826454023
2067,Lane Kiffin,Head Coach,Las Vegas Raiders,2007,0.41174933109241624
1381,Press Taylor,Coordinator,Chicago Bears,2025,0.4117229544957099
1272,Nathaniel Hackett,Coordinator,New York Jets,2024,0.4117061404376361
184,Gary Gibbs,Position Coach - Defense,Kansas City Chiefs,2017,0.41156646558888926
1492,Rocky Seto,Coordinator,Seattle Seahawks,2014,0.41152781133985356
1237,Ken Dorsey,Specialist Coach,Dallas Cowboys,2025,0.41146460672608237
205,Lew Erber,Position Coach - Offense,Los Angeles Rams,1985,0.41139848033508675
617,Wade Harman,Position Coach - Offense,Denver Broncos,2021,0.41137277468366945
836,Johnny Holland,Position Coach - Defense,San Francisco 49ers,2025,0.4113339268687617
119,Joe Lombardi,Coordinator,Denver Broncos,2025,0.4110428601444012
1374,Eric Bieniemy,Position Coach - Offense,Chicago Bears,2025,0.41101101457980677
166,Dave Brazil,Specialist Coach,New York Giants,2001,0.410982941652358
949,John McKay,Head Coach,Tampa Bay Buccaneers,1981,0.41094778086927697
248,Jerry Rhome,Position Coach - Offense,Atlanta Falcons,2000,0.410894895924554
1139,Tom Melvin,Position Coach - Offense,Kansas City Chiefs,2025,0.41080836404982546
187,Mike Riley,Position Coach - Defense,New Orleans Saints,2002,0.4107000203557807
1483,Alex Van Pelt,Specialist Coach,Los Angeles Rams,2025,0.4106707847283777
1260,Sanjay Lal,Position Coach - Offense,Los Angeles Chargers,2025,0.4106298563385202
1524,Joe Woods,Coordinator,Las Vegas Raiders,2025,0.4106255589998171
681,Dave Magazu,Position Coach - Offense,Chicago Bears,2016,0.4105486524385484
1425,Brandon Staley,Coordinator,New Orleans Saints,2025,0.41036107388326365
1415,John DeFilippo,Coordinator,Chicago Bears,2021,0.4102947024121176
613,Greg Mattison,Coordinator,Baltimore Ravens,2010,0.41023759096890994
2,John Pease,Position Coach - Defense,New Orleans Saints,2005,0.41023358936484583
497,Jacob Burney,Position Coach - Defense,Cincinnati Bengals,2018,0.41014477450211423
912,Stump Mitchell,Coordinator,Cleveland Browns,2023,0.4101007169616416
1305,Peter Hansen,Position Coach - Defense,Carolina Panthers,2025,0.4100775103739754
1016,Dick Jamieson,Coordinator,Arizona Cardinals,1997,0.41001304759628904
1877,Brian Flores,Coordinator,Minnesota Vikings,2025,0.4099317946207011
656,Mike Johnson,Coordinator,San Francisco 49ers,2010,0.4098991530661456
1448,Jim Mora Jr,Head Coach,Atlanta Falcons,2006,0.4098443906571043
899,Steve Wilks,Coordinator,San Francisco 49ers,2023,0.40963292726188144
1298,Jonathan Cooley,Coordinator,Carolina Panthers,2025,0.4096084996918272
541,Andre Patterson,Position Coach - Defense,New York Giants,2025,0.40950954084987573
1471,Lou Anarumo,Coordinator,Indianapolis Colts,2025,0.40946421368269875
1496,Adam Zimmer,Coordinator,Minnesota Vikings,2021,0.4093597259504123
186,Phil Pettey,Position Coach - Offense,New York Jets,2002,0.40930151856252545
1269,Mose Rison,Position Coach - Offense,New York Jets,2002,0.40930151856252545
1045,Pat Flaherty,Position Coach - Offense,Miami Dolphins,2019,0.40920200629502923
758,Matt Burke,Coordinator,Houston Texans,2025,0.40903273112005323
703,Eric Studesville,Position Coach - Offense,Miami Dolphins,2025,0.4090156238537561
1938,Eugene Chung,Position Coach - Offense,Philadelphia Eagles,2018,0.40899051984368834
130,Joe Vitt,Specialist Coach,Denver Broncos,2025,0.40891913169500654
328,Bob Hollway,Coordinator,Minnesota Vikings,1985,0.4089042807216792
462,Larry Coyer,Coordinator,Indianapolis Colts,2010,0.4088910167747947
717,Tom Lovat,Position Coach - Offense,Seattle Seahawks,2006,0.408701603562059
488,Mark Duffner,Specialist Coach,Cincinnati Bengals,2024,0.40867946424213936
173,Bob Wylie,Position Coach - Offense,Cleveland Browns,2018,0.4086683554044311
539,Todd Grantham,Position Coach - Defense,New Orleans Saints,2024,0.40865807626203865
1439,Skip Peete,Position Coach - Offense,Tampa Bay Buccaneers,2025,0.4086568843826728
212,Jack Reilly,Coordinator,Dallas Cowboys,2001,0.40858210363747965
114,Frank Smith,Coordinator,Miami Dolphins,2025,0.4085794807851917
618,Jim Zorn,Position Coach - Offense,Kansas City Chiefs,2012,0.40854776783967334
1127,Bryan Cox,Position Coach - Defense,New York Giants,2024,0.4084541097536836
1925,Mike Kafka,Head Coach,New York Giants,2025,0.4083473481698794
881,Bill Lazor,Specialist Coach,Houston Texans,2025,0.40829010814025796
610,Roy Anderson,Position Coach - Defense,Philadelphia Eagles,2025,0.4082822598096241
1473,Frank Pollack,Coordinator,Cincinnati Bengals,2024,0.40825701637865236
989,Deshea Townsend,Coordinator,Detroit Lions,2025,0.4082139675093104
2175,Bret Bielema,Specialist Coach,New York Giants,2020,0.4081658905061787
1018,Mike Devlin,Position Coach - Offense,Los Angeles Chargers,2025,0.4081650793917761
376,Bobb McKittrick,Position Coach - Offense,San Francisco 49ers,1999,0.4081450795080727
1475,Brian Callahan,Head Coach,Tennessee Titans,2025,0.40813704257820543
225,Kim Helton,Coordinator,Washington Commanders,2002,0.4080680962347177
245,Ollie Wilson,Position Coach - Offense,Los Angeles Chargers,2016,0.4079381124683672
444,Dick Walker,Position Coach - Defense,Pittsburgh Steelers,1981,0.4079319013532878
1672,Terrell Williams,Coordinator,New England Patriots,2025,0.4079301200695498
1010,Dennis Thurman,Coordinator,Buffalo Bills,2016,0.40784239204006184
1126,Keith Carter,Position Coach - Offense,Minnesota Vikings,2025,0.40780227547717246
1221,Joe Brady,Coordinator,Buffalo Bills,2025,0.4077256932520343
2173,Greg Schiano,Coordinator,New England Patriots,2019,0.40770392854778276
1772,Shane Bowen,Coordinator,New York Giants,2024,0.4076714989163957
1081,Charles London,Position Coach - Offense,New York Jets,2025,0.4076626950325282
347,Bill Kollar,Position Coach - Defense,Denver Broncos,2021,0.40759255072510453
1777,Karl Dorrell,Position Coach - Offense,Miami Dolphins,2019,0.40752339434427376
1067,Dave Ragone,Position Coach - Offense,Los Angeles Rams,2025,0.4075092533330054
655,George Stewart,Coordinator,Los Angeles Chargers,2019,0.40748305924886447
1484,Daronte Jones,Coordinator,Minnesota Vikings,2025,0.40742715672080493
1310,Bert Watts,Position Coach - Defense,Carolina Panthers,2024,0.40740905271902744
218,Fred Biletnikoff,Position Coach - Offense,Las Vegas Raiders,2005,0.4073415926483326
595,Clarence Brooks,Specialist Coach,Baltimore Ravens,2016,0.4073094519180051
359,Russ Grimm,Position Coach - Offense,Tennessee Titans,2017,0.407222623598209
240,Joe Pascale,Coordinator,Los Angeles Chargers,2001,0.4072158291582258
2169,Joe Judge,Specialist Coach,New England Patriots,2022,0.4071684153341086
1161,Brian VanGorder,Position Coach - Defense,New York Jets,2013,0.4071541586754062
1799,Jeff Saturday,Head Coach,Indianapolis Colts,2022,0.40713869817867404
56,Wayne Nunnely,Position Coach - Defense,Denver Broncos,2011,0.4071220991747106
1236,John Butler,Coordinator,Buffalo Bills,2023,0.40708759682322165
139,Tom Bresnahan,Coordinator,Buffalo Bills,1996,0.40704005535845095
398,Ken Anderson,Specialist Coach,Detroit Lions,2017,0.4070069986496137
2010,Mike LaFleur,Coordinator,Los Angeles Rams,2025,0.40699246612696666
1554,Jeff Hafley,Coordinator,Green Bay Packers,2025,0.40697983259882187
1320,Thomas Brown,Coordinator,New England Patriots,2025,0.4069632072464438
1184,Anthony Weaver,Coordinator,Miami Dolphins,2025,0.40695461870192046
397,Randy Fichtner,Coordinator,Pittsburgh Steelers,2020,0.4069155601841352
574,Hudson Houck,Coordinator,Dallas Cowboys,2011,0.406885411430932
210,Jerry Sullivan,Specialist Coach,Arizona Cardinals,2019,0.4068729984537627
808,Red Miller,Head Coach,Denver Broncos,1980,0.4068449713922721
293,Al Lavan,Position Coach - Offense,Kansas City Chiefs,2000,0.4068293868887724
710,Greg Blache,Coordinator,Washington Commanders,2009,0.4068146965629463
522,Dana Bible,Coordinator,Philadelphia Eagles,1998,0.4067266372435603
2380,Earle Mosley,Position Coach - Offense,Chicago Bears,2003,0.40672164678411166
357,Tim Lewis,Position Coach - Defense,San Francisco 49ers,2015,0.4066938201974692
726,Scott McCurley,Position Coach - Defense,Pittsburgh Steelers,2025,0.40663044770324624
484,Jim Shofner,Position Coach - Offense,Buffalo Bills,1996,0.4065695313245789
1017,Ron Milus,Position Coach - Defense,Jacksonville Jaguars,2025,0.40655890609051704
1842,Liam Coen,Head Coach,Jacksonville Jaguars,2025,0.406499372785806
341,Rich Brooks,Coordinator,Atlanta Falcons,2000,0.406490955473225
167,Johnnie Lynn,Position Coach - Defense,Denver Broncos,2017,0.406451003290377
1654,Kelvin Sheppard,Coordinator,Detroit Lions,2025,0.40644993519319333
848,Todd Downing,Position Coach - Offense,New England Patriots,2025,0.4064428970065135
12,Walt Corey,Position Coach - Defense,New Orleans Saints,1999,0.4063900000552536
531,Mel Tucker,Coordinator,Chicago Bears,2014,0.40636529491921003
668,Dick Modzelewski,Position Coach - Defense,Detroit Lions,1989,0.40636012343549827
677,Ken Flajole,Position Coach - Defense,Kansas City Chiefs,2023,0.4063476495382545
1856,Nick Holz,Coordinator,Tennessee Titans,2025,0.40633182872317425
588,Jerry Holmes,Position Coach - Defense,Los Angeles Chargers,2003,0.4063158557183491
778,Dan Daniel,Coordinator,Kansas City Chiefs,1985,0.4063025168560012
1701,Patrick Graham,Coordinator,Las Vegas Raiders,2025,0.406263498254052
737,Jay Norvell,Position Coach - Offense,Las Vegas Raiders,2003,0.4062409503937769
934,Sherman Smith,Position Coach - Offense,Seattle Seahawks,2016,0.406239152142865
250,Charlie Joiner,Position Coach - Offense,Los Angeles Chargers,2012,0.4062296826809126
1255,Jason Vrable,Coordinator,Green Bay Packers,2024,0.40620194244121194
13,Zaven Yaralian,Specialist Coach,Denver Broncos,2001,0.4061728757051725
713,Jethro Franklin,Position Coach - Defense,Seattle Seahawks,2019,0.40616472158399625
1504,Duce Staley,Position Coach - Offense,Cleveland Browns,2025,0.40614076038487296
792,Bob Baker,Coordinator,Detroit Lions,1988,0.4061209390052298
831,Tim Brewster,Position Coach - Offense,Denver Broncos,2006,0.40607209615335055
111,Travis Jones,Position Coach - Defense,Atlanta Falcons,2019,0.40606883389185494
887,Larry Marmie,Specialist Coach,Tampa Bay Buccaneers,2014,0.4060605550224201
92,Mike Pope,Position Coach - Offense,Dallas Cowboys,2016,0.4060439113279329
1137,James Urban,Position Coach - Offense,Baltimore Ravens,2022,0.4060164865008226
1438,Reggie Herring,Position Coach - Defense,Denver Broncos,2021,0.4059810984282799
1044,Pete Hoener,Position Coach - Offense,Washington Commanders,2021,0.40594530920833427
249,Bobby Jackson,Position Coach - Offense,Miami Dolphins,2007,0.4059398076629008
1228,Ronald Curry,Position Coach - Offense,Buffalo Bills,2025,0.40588051254477436
822,Paul Pasqualoni,Coordinator,Detroit Lions,2019,0.40587463489150105
67,Willie Shaw,Coordinator,Minnesota Vikings,2002,0.405850946555322
448,Ronnie Jones,Coordinator,Arizona Cardinals,1995,0.40584155555004514
1443,Shane Day,Position Coach - Offense,Los Angeles Chargers,2025,0.4058171541341456
192,John Morton,Coordinator,Detroit Lions,2025,0.4057846781100623
519,Larry Peccatiello,Coordinator,Detroit Lions,2000,0.4057314711626558
30,Winston Moss,Position Coach - Defense,Green Bay Packers,2017,0.4057195426995559
1034,Jon Embree,Position Coach - Offense,Miami Dolphins,2025,0.40570231066745394
1760,John Perry,Position Coach - Offense,Houston Texans,2020,0.40569348416221823
1447,Jim Tomsula,Position Coach - Defense,Dallas Cowboys,2020,0.4056819149688113
2132,James Lofton,Position Coach - Offense,Los Angeles Chargers,2005,0.40561778378778585
1515,Andy Dickerson,Position Coach - Offense,Las Vegas Raiders,2025,0.4056128987982976
1758,Tim Kelly,Coordinator,New York Giants,2025,0.40560295883588426
680,Mike Maser,Position Coach - Offense,Miami Dolphins,2008,0.4055767100299777
637,Jim Ringo,Coordinator,Buffalo Bills,1988,0.40555762380938054
1315,Tem Lukabu,Position Coach - Defense,Jacksonville Jaguars,2025,0.405548614674542
894,Byron Leftwich,Coordinator,Tampa Bay Buccaneers,2022,0.4055307697125213
991,John McNulty,Position Coach - Offense,Los Angeles Chargers,2017,0.4055158729739808
1738,Danny Barrett,Position Coach - Offense,Houston Texans,2025,0.40550995363335485
672,Alvin Reynolds,Position Coach - Defense,Atlanta Falcons,2011,0.4055048980992457
1776,John Benton,Position Coach - Offense,Seattle Seahawks,2025,0.40548742067696403
1714,Adam Stenavich,Coordinator,Green Bay Packers,2025,0.4054600887570072
1813,Dave DeGuglielmo,Position Coach - Offense,New York Giants,2020,0.4054356555971963
1065,Justin Peelle,Position Coach - Offense,Tampa Bay Buccaneers,2025,0.4053901229729373
1719,Vince Oghobaase,Position Coach - Defense,Green Bay Packers,2025,0.4053710509364836
2388,Barry Switzer,Head Coach,Dallas Cowboys,1995,0.4053628530033678
1955,Antonio Pierce,Head Coach,Las Vegas Raiders,2024,0.40535697365954443
774,Rod Dowhower / Ron Meyer,Head Coach,Indianapolis Colts,1986,0.4053040618219675
443,John Becker,Coordinator,Seattle Seahawks,1991,0.40530403392102454
1222,Kelly Skipper,Position Coach - Offense,Buffalo Bills,2025,0.4053024383445072
704,Tyke Tolbert,Position Coach - Offense,Tennessee Titans,2025,0.40529381162442873
2097,Robert Rodriguez,Position Coach - Defense,Minnesota Vikings,2019,0.40528650360740653
674,Geep Chryst,Position Coach - Offense,Denver Broncos,2018,0.4052717777235138
285,Keith Rowen,Position Coach - Offense,Atlanta Falcons,2007,0.40526772695706303
148,Jim Vechiarella,Position Coach - Defense,Los Angeles Chargers,2001,0.4052173722992241
1107,Bernie Parmalee,Position Coach - Offense,Carolina Panthers,2025,0.4052158467791563
294,Bob Sanders,Position Coach - Defense,Tampa Bay Buccaneers,2022,0.4051892828002102
1815,Brendan Daly,Position Coach - Defense,Kansas City Chiefs,2025,0.405174444447878
769,Alan Williams,Coordinator,Chicago Bears,2022,0.40513495922474335
2118,Gene Stallings  Hank Kuhlmann,Head Coach,Arizona Cardinals,1989,0.4050930865347852
174,Kippy Brown,Position Coach - Offense,Seattle Seahawks,2014,0.4050843667078414
1560,Aubrey Pleasant,Coordinator,Los Angeles Rams,2025,0.4050793038935692
117,Curtis Johnson,Specialist Coach,New Orleans Saints,2021,0.40505308322541916
1386,Chad Morton,Position Coach - Offense,Jacksonville Jaguars,2025,0.40505284589589646
417,Patrick Morris,Position Coach - Offense,San Francisco 49ers,2003,0.40503679099632434
1428,Jeremiah Washburn,Position Coach - Defense,Philadelphia Eagles,2025,0.4050201530685074
1371,Dan Roushar,Position Coach - Offense,Chicago Bears,2025,0.4049413850100952
1287,Kevin Patullo,Coordinator,Philadelphia Eagles,2025,0.404931781948994
1212,Sean Ryan,Specialist Coach,Miami Dolphins,2025,0.40492030519985445
2032,Joe Bowden,Position Coach - Defense,San Francisco 49ers,2016,0.40491610531604744
299,Mel Phillips,Position Coach - Defense,Miami Dolphins,2007,0.4049143275425666
781,Ron Meyer / Rick Venturi,Head Coach,Indianapolis Colts,1991,0.40490884147643813
1312,DeAngelo Hall,Position Coach - Defense,Carolina Panthers,2024,0.4048840694315577
2016,David Gibbs,Position Coach - Defense,Houston Texans,2010,0.40485560253452907
920,Steve Moore,Position Coach - Offense,Los Angeles Rams,1994,0.4048541397347844
256,Dave Levy,Coordinator,Detroit Lions,1991,0.40476668754155504
124,Pete Mangurian,Position Coach - Offense,Tampa Bay Buccaneers,2010,0.40474522202921426
1035,Keenan McCardell,Position Coach - Offense,Minnesota Vikings,2025,0.4047293671617369
227,Mike White,Specialist Coach,Los Angeles Rams,1999,0.4046428623666018
543,Clancy Pendergast,Position Coach - Defense,San Francisco 49ers,2015,0.4046424487258567
1446,Pep Hamilton,Coordinator,Houston Texans,2022,0.4046421270668343
1808,Marcus Brady,Coordinator,Los Angeles Chargers,2025,0.4046320681230336
125,James Daniel,Position Coach - Offense,Pittsburgh Steelers,2020,0.4045916316143916
1697,Dick MacPherson,Head Coach,New England Patriots,1992,0.4045772965406394
1333,Jason Simmons,Coordinator,Washington Commanders,2025,0.40457527168123836
814,Jim Eddy,Coordinator,Detroit Lions,1996,0.4045731847944199
1861,Urban Meyer,Head Coach,Jacksonville Jaguars,2021,0.40455580283801235
2181,Joel Thomas,Position Coach - Offense,New Orleans Saints,2025,0.4045458659908341
20,Danny Abramowicz,Coordinator,New Orleans Saints,1999,0.4045391871345095
1763,Anthony Midget,Position Coach - Defense,Pittsburgh Steelers,2025,0.40451377011125705
653,Clancy Barone,Position Coach - Offense,New Orleans Saints,2024,0.4044961082933225
959,Maxie Baughan,Position Coach - Defense,Baltimore Ravens,1998,0.40444749775266414
2262,Jerry Azzinaro,Position Coach - Defense,San Francisco 49ers,2016,0.40440816069700086
927,Bob Casullo,Position Coach - Offense,Tampa Bay Buccaneers,2008,0.4043774857810949
1368,Al Harris,Coordinator,Chicago Bears,2025,0.4043168833795577
783,Joel Collier,Position Coach - Defense,New England Patriots,2007,0.40429800398508475
1270,Donnie Henderson,Position Coach - Defense,Buffalo Bills,2014,0.4042752660185987
36,Mike Sheppard,Position Coach - Offense,Jacksonville Jaguars,2011,0.4042548114186464
87,Dante Scarnecchia,Position Coach - Offense,New England Patriots,2019,0.40425233120746284
1670,Tanner Engstrand,Coordinator,New York Jets,2025,0.40424123091268677
1694,Ivan Fears,Position Coach - Offense,New England Patriots,2021,0.40423616939064183
396,Larry Zierlein,Position Coach - Offense,Arizona Cardinals,2017,0.40422034531601136
1946,Ryan Paganetti,Head Coach,Las Vegas Raiders,2025,0.404211324022342
825,Freddie Kitchens,Specialist Coach,New York Giants,2021,0.40414262023428443
651,Chris Beake,Position Coach - Defense,Los Angeles Rams,2025,0.40409668374122565
901,Larry Foote,Coordinator,Tampa Bay Buccaneers,2025,0.4040843570001648
1757,Bobby King,Position Coach - Defense,Philadelphia Eagles,2025,0.40406783036128324
287,Terry Shea,Position Coach - Offense,Miami Dolphins,2007,0.4040151757582912
977,Greg McMackin,Position Coach - Defense,San Francisco 49ers,2003,0.4039870390835838
1766,Andre Johnson,Head Coach,Houston Texans,2019,0.4039811508708873
1457,Jerry Montgomery,Coordinator,Cincinnati Bengals,2025,0.4039600034220851
1282,Bob Bicknell,Position Coach - Offense,New England Patriots,2024,0.4039557013046878
77,Rod Humenuik,Position Coach - Offense,New England Patriots,1992,0.40393723835104395
844,Bob Schnelker,Coordinator,Minnesota Vikings,1990,0.40392062008940166
476,Kevin Coyle,Position Coach - Defense,Cincinnati Bengals,2016,0.40391754478537206
1665,Shaun Dion Hamilton,Position Coach - Defense,Detroit Lions,2025,0.4039153038279745
1673,Brian Duker,Coordinator,Miami Dolphins,2025,0.4039083754120935
1890,Dan Shamash,Position Coach - Offense,Los Angeles Rams,2025,0.40387639474823267
2317,Micheal Barrow,Position Coach - Defense,Seattle Seahawks,2017,0.4038171638470949
281,Jimmy Raye III,Coordinator,Washington Commanders,2001,0.4038004565835089
1401,Luke Getsy,Coordinator,Las Vegas Raiders,2024,0.40378880013992546
735,Mike Murphy,Coordinator,Indianapolis Colts,2011,0.40378551471219004
802,Jedd Fisch,Position Coach - Offense,New England Patriots,2020,0.40378539268484864
1630,Christian Parker,Coordinator,Philadelphia Eagles,2025,0.4037192333077664
286,James Saxon,Position Coach - Offense,Arizona Cardinals,2021,0.40371903040980234
834,Troy Calhoun,Coordinator,Houston Texans,2006,0.403700585645239
684,George Catavolos,Position Coach - Defense,Buffalo Bills,2012,0.4036814497110445
1410,Sean Desai,Specialist Coach,Cincinnati Bengals,2025,0.4036307563309733
1691,Bill Sheridan,Specialist Coach,Jacksonville Jaguars,2025,0.4036174722221577
116,Terry Malone,Position Coach - Offense,New Orleans Saints,2014,0.4036016511040317
2227,Ricky Manning Jr.,Specialist Coach,New York Jets,2022,0.40356128956019854
129,George Henshaw,Position Coach - Offense,Tennessee Titans,2013,0.4035464309919221
659,Herb Paterra,Coordinator,Detroit Lions,1995,0.40353899334175963
911,Rick Christophel,Specialist Coach,Tampa Bay Buccaneers,2022,0.4035130984506241
1300,Joe Gilbert,Position Coach - Offense,Carolina Panthers,2025,0.40347082714887367
1669,Cameron Davis,Position Coach - Defense,New York Jets,2025,0.40346577865078564
367,Darren Perry,Position Coach - Defense,Green Bay Packers,2017,0.4034517740492319
469,Howard Mudd,Specialist Coach,Indianapolis Colts,2019,0.40344533809746386
1675,John Scott Jr.,Position Coach - Defense,Detroit Lions,2023,0.40343863712033934
1025,Zac Robinson,Coordinator,Atlanta Falcons,2025,0.4034369870630134
1005,Rennie Simmons,Position Coach - Offense,Washington Commanders,2006,0.4034278737564423
168,Tom Olivadotti,Position Coach - Defense,Houston Texans,2005,0.4034042924624077
2318,Lofa Tatupu,Position Coach - Defense,Seattle Seahawks,2016,0.4034009028565782
846,Tim Walton,Position Coach - Defense,Jacksonville Jaguars,2021,0.4033518933041374
1185,Mike Macdonald,Coordinator,Seattle Seahawks,2025,0.4033396910574365
888,Zerick Rollins,Position Coach - Defense,Seattle Seahawks,2009,0.4033376761719223
709,Gene Huey,Position Coach - Offense,Indianapolis Colts,2010,0.4032863995665068
1058,Jay Rodgers,Position Coach - Defense,Atlanta Falcons,2024,0.40326012856432375
1331,Brian Angelichio,Coordinator,Minnesota Vikings,2025,0.40324793034624973
707,O'Neill Gilbert,Position Coach - Defense,Buffalo Bills,2002,0.40324241597927646
1198,Andy Bischoff,Coordinator,Los Angeles Chargers,2025,0.40323502684218937
1286,Giff Smith,Coordinator,Los Angeles Rams,2025,0.4032306999034185
645,Tom Catlin,Specialist Coach,Seattle Seahawks,1995,0.4032232539807497
826,George Dyer,Position Coach - Defense,Detroit Lions,2003,0.40319861334974144
1423,Mark Helfrich,Coordinator,Chicago Bears,2019,0.40317959644356577
898,Jason Michael,Position Coach - Offense,Philadelphia Eagles,2025,0.40317124518493935
906,Darryl Drake,Position Coach - Offense,Pittsburgh Steelers,2018,0.40312758241196134
169,Denny Marcin,Position Coach - Defense,New York Jets,2006,0.40311638773848957
1063,Ryan Nielsen,Specialist Coach,Buffalo Bills,2025,0.40311538450079604
1918,Joe Bleymaier,Coordinator,Kansas City Chiefs,2025,0.4031018412422059
270,Steve Shafer,Position Coach - Defense,Baltimore Ravens,2001,0.4030757574681523
1637,Klint Kubiak,Coordinator,Seattle Seahawks,2025,0.40305272629818245
307,Wilbert Montgomery,Position Coach - Offense,Cleveland Browns,2015,0.40304229872778213
358,Mike Miller,Coordinator,Arizona Cardinals,2012,0.40303642664443345
745,Leon Burtnett,Coordinator,Indianapolis Colts,1991,0.40300029527844144
801,Pat McPherson,Position Coach - Offense,Carolina Panthers,2025,0.40298007479771897
1365,Earnest Byner,Position Coach - Offense,Tampa Bay Buccaneers,2013,0.40297261019018865
1674,Dré Bly,Position Coach - Defense,New York Jets,2025,0.40296069263328055
529,Cory Undlin,Coordinator,Houston Texans,2025,0.40296053513096375
1426,Ben McDaniels,Coordinator,Houston Texans,2025,0.4029600754014549
298,Fred Pagac,Position Coach - Defense,Denver Broncos,2017,0.4029530919939555
2184,T. J. Paganetti,Coordinator,New Orleans Saints,2025,0.40294938282452347
1314,Nate Carroll,Position Coach - Offense,Las Vegas Raiders,2025,0.40293074101844795
751,Chuck Weber,Position Coach - Defense,Los Angeles Chargers,1985,0.4029201272184341
824,David Lee,Position Coach - Offense,Cleveland Browns,2017,0.40290223742928033
109,Tony Oden,Coordinator,Tennessee Titans,2025,0.4028661938146159
441,Frank Gansz,Coordinator,Jacksonville Jaguars,2001,0.40279850454641214
290,Peter Giunta,Specialist Coach,New Orleans Saints,2025,0.4027727474517768
567,Barney Chavous,Position Coach - Offense,Denver Broncos,1999,0.4027691426969213
662,Jim Wagstaff,Position Coach - Defense,Los Angeles Chargers,1985,0.40276715801113117
705,Steve Sabo,Position Coach - Defense,Buffalo Bills,2005,0.4027632962462664
284,Irv Eatman,Position Coach - Offense,Kansas City Chiefs,2005,0.4027571716009642
1647,Lucious Selmon,Position Coach - Defense,Jacksonville Jaguars,2002,0.40275692527559775
762,Shawn Jefferson,Position Coach - Offense,New York Jets,2025,0.40274808362289427
664,Charlie Bullen,Position Coach - Defense,New York Giants,2025,0.40273390482024934
660,Joe Faragalli,Position Coach - Offense,Buffalo Bills,1986,0.4027281921526514
1073,Stan Hixon,Position Coach - Offense,Houston Texans,2015,0.4027002106026889
1881,Tony Wise,Position Coach - Offense,New York Jets,2007,0.40270000557567487
1121,Marquand Manuel,Coordinator,New York Giants,2025,0.4026827814558987
1187,Joe D'Alessandris,Position Coach - Offense,Baltimore Ravens,2023,0.40268196305909837
1430,Clint Hurtt,Specialist Coach,Philadelphia Eagles,2025,0.4026680469803075
738,Rusty Tillman,Coordinator,Minnesota Vikings,2005,0.402665842185667
178,Turk Schonert,Coordinator,Buffalo Bills,2008,0.4025933232935219
2002,Chris Harris,Position Coach - Defense,New York Jets,2025,0.4025801110541321
1019,Mike Rutenberg,Coordinator,Atlanta Falcons,2025,0.4025733105795221
787,Rex Norris,Position Coach - Defense,Chicago Bears,2002,0.40256009745673166
465,Bob Valesente,Position Coach - Defense,Carolina Panthers,1999,0.4025591126612165
253,Mike Haluchak,Position Coach - Defense,Las Vegas Raiders,2010,0.4025502264854486
222,Jack Stanton,Position Coach - Defense,Las Vegas Raiders,1994,0.4025484251219868
1591,Leon Lett,Position Coach - Defense,Dallas Cowboys,2022,0.40253116154095364
616,Andy Moeller,Position Coach - Offense,Cleveland Browns,2015,0.40252887462119263
1306,Renaldo Hill,Position Coach - Defense,Carolina Panthers,2025,0.4025189769184027
2381,Gary Crowton,Coordinator,Chicago Bears,2000,0.40249863466413105
591,John Hufnagel,Coordinator,New York Giants,2006,0.4024885158559044
1301,Brad Idzik,Coordinator,Carolina Panthers,2025,0.40248522702256295
838,Larry Brooks,Position Coach - Defense,Arizona Cardinals,2006,0.4024685559282444
960,Mike Caldwell,Position Coach - Defense,Tampa Bay Buccaneers,2025,0.4024678910146639
1597,Kyle Valero,Position Coach - Offense,New Orleans Saints,2025,0.4024661887698094
381,Billie Matthews,Position Coach - Offense,Detroit Lions,1994,0.40245960910577433
405,Bob Zeman,Specialist Coach,Seattle Seahawks,1999,0.40245492005278466
839,Pat Morris,Position Coach - Offense,Buffalo Bills,2014,0.4024543140410884
1878,Bill Lewis,Position Coach - Defense,Miami Dolphins,2004,0.40243997586908614
1220,Jason Rebrovich,Position Coach - Defense,Buffalo Bills,2025,0.402435120671046
1778,Perry Carter,Position Coach - Defense,Houston Texans,2013,0.40242990072648355
1241,Bobby Johnson,Position Coach - Offense,Washington Commanders,2025,0.4024295478255333
979,Eric Yarber,Position Coach - Offense,Los Angeles Rams,2025,0.40241423730882947
183,Marion Hobby,Position Coach - Defense,Cincinnati Bengals,2024,0.4023687231284929
1564,Gary Brown,Position Coach - Offense,Dallas Cowboys,2019,0.4023540560054662
418,Tom Batta,Position Coach - Offense,San Francisco 49ers,2002,0.4023347356743217
362,Dick Hoak,Position Coach - Offense,Pittsburgh Steelers,2006,0.4022987873765973
1533,Jeff Blasko,Position Coach - Offense,New York Jets,2025,0.4022912592833214
1031,Kirk Olivadotti,Position Coach - Defense,Seattle Seahawks,2025,0.40228488687912695
