season,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,no_screen_grades_overall_tackle,no_screen_grades_pass_rush_defense,no_screen_grades_run_defense,no_screen_grades_tackle,npa_grades_overall_tackle,npa_grades_pass_rush_defense,npa_grades_run_defense,npa_grades_tackle,pa_grades_overall_tackle,pa_grades_pass_rush_defense,pa_grades_run_defense,pa_grades_tackle,screen_grades_overall_tackle,screen_grades_pass_rush_defense,screen_grades_run_defense,screen_grades_tackle
2016,Travis Benjamin,7100,WR,LAC,1,0,0,1,27,0,1,1,21,5.1,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,50.7,28.4,67.4,51.4,71,67.5,51.3,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,21,5.1,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,55.3,27.6,65.8,48.5,71,66.1,51.3,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,58.5,71.1,68.7,80.5,NA,67.7,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,74.6,68.8,61.7,75.5,NA,61.3,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Cole Beasley,7330,WR,DAL,1,0,0,1,9,0,1,1,38,3.5,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,85.7,81.1,83.1,86.8,51.7,83.5,NA,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,38,3.5,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,83.5,80.6,77.6,86.7,51.7,78,NA,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,82.7,73.9,93.5,77.6,NA,92.7,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,79.4,71.9,89.8,75.8,NA,86.5,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Justin Tucker,7604,K,BAL,1,0,0,1,3,0,1,1,14,2.9,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,NA,60.4,54.3,64,57.1,NA,NA,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,14,2.9,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,NA,60.4,54.3,64,57.1,NA,NA,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Le'Veon Bell,7829,HB,PIT,1,0,0,1,25,NA,0,1,NA,3.9,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,64.3,64,77,3.7,60,60.7,80.1,0,0,1,NA,39.6,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,75.4,64.7,79.1,3.3,NA,68.1,80.1,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,NA,0,1,NA,3.9,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,38.7,71.1,57.8,77.2,60,52.2,NA,0,0,1,NA,39.6,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,70.5,74.4,71.2,79.7,NA,80.5,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Tress Way,8358,P,WAS,1,-100,0,1,32,100,1,1,29,2.4,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,NA,60.4,60.2,65.7,60.1,NA,NA,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,31,31,100,1,1,29,2.4,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,NA,60.4,60.2,65.7,60.1,NA,NA,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,31,31,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Odell Beckham Jr.,8647,WR,NYG,1,0,0,1,21,NA,0,0,NA,8.2,0,0,NA,NA,0,1,NA,1,100,0,0,60,60,62.9,55,34.2,87.3,48.8,60,87.6,56.6,0,0,1,100,0,100,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,60,60,62.9,52.1,29.3,80.2,46.4,NA,80.1,56.6,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,8.2,0,0,NA,NA,0,1,NA,1,100,0,0,NA,NA,NA,69,74.2,88.7,11.2,60,89.3,NA,0,0,1,100,0,100,1,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,68.3,64,48.9,0,NA,48.8,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Marqise Lee,8674,WR,JAX,1,100,0,1,15,100,1,1,15,3.4,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,69.4,81.2,72.9,76,69.5,71.7,56.9,0,0,1,NA,158.3,0,0,0,0,0,1,0,0,20,20,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,60.2,80.7,68.5,75.5,NA,67.9,56.9,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,100,1,1,15,3.4,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,79.4,72.3,80.2,79.8,69.5,76.3,NA,0,0,1,NA,158.3,0,0,0,0,0,1,0,0,20,20,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,52.5,69.5,59.1,79.2,NA,59.3,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Jarvis Landry,8698,WR,MIA,1,0,0,1,17,NA,0,1,NA,4,0,0,0,0,0,1,NA,1,100,0,0,NA,60,62.9,81,29.6,85.1,6.3,60,86.3,58.2,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,60,62.9,86.6,55.6,81.3,39.7,NA,82.4,58.2,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,NA,0,1,NA,4,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,62.5,25.8,83.3,0,60,85.4,NA,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,74.2,75.5,69.4,83,NA,73.3,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Josh Huff,8721,WR,TB,1,0,0,1,30,0,1,1,28,3.3,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,73.4,72,57.8,83,57.4,59.1,50.6,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,58.9,73.4,63.6,83.6,NA,65,50.6,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,1,1,28,3.3,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,52.1,70.1,61.8,74.2,57.4,62.6,NA,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,46,71.9,72.7,77.1,NA,71.1,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Chase Daniel,5214,QB,PHI,1,100,0,1,24,100,1,1,4,3.1,0,0,0,100,1,1,0,1,100,0,1,NA,NA,NA,NA,60.4,76.2,70.6,60.7,NA,NA,0,0,1,0,118.8,0,0,0,0,0,0,0,0,16,16,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,60,69.9,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,100,1,1,4,3.1,0,0,0,100,1,1,0,1,100,0,1,NA,NA,NA,NA,60.4,64.1,64.6,60.7,NA,NA,0,0,1,0,118.8,0,0,0,0,0,0,0,0,16,16,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Willie Snead IV,8999,WR,NO,1,100,0,1,20,100,1,1,23,3.1,0,0,0,100,1,1,0,1,100,0,1,NA,NA,NA,75,29,82.1,75,72.1,78.8,NA,0,0,1,0,158.3,0,0,0,0,0,1,0,0,50,50,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,75,27,76,74.4,NA,73.2,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,100,1,1,23,3.1,0,0,0,100,1,1,0,1,100,0,1,NA,NA,NA,56.1,74.2,83.2,79.5,72.1,79.9,NA,0,0,1,0,158.3,0,0,0,0,0,1,0,0,50,50,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,41.6,67,53.6,79.4,NA,54.3,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Larry Fitzgerald,1724,WR,ARI,1,0,0,1,1,NA,0,1,NA,3.9,0,0,0,0,0,1,NA,1,100,0,0,60,60,62.9,84.3,38.2,83.8,88.8,60,81.3,NA,1,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,3.9,0,0,0,0,0,1,NA,1,100,0,0,60,60,62.9,81,33.9,75.4,88.7,60,71.7,NA,1,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,85.3,75.3,93.1,80.3,NA,92.4,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,80.6,72.7,66.3,78.9,NA,61.9,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Duke Johnson Jr.,9510,HB,CLE,1,0,0,1,8,0,1,1,28,3,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,69.9,28.7,63.1,88.3,51.2,67.8,59.8,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,72,28.9,65,88.6,NA,71.6,59.8,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,1,1,28,3,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,72.1,68,58.3,74.5,51.2,59.9,NA,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,76.5,70.1,69.7,75.6,NA,77.4,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Cameron Meredith,10008,WR,CHI,1,-100,0,1,6,100,1,1,4,2.5,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,45.3,21.6,74.5,56.5,68.8,74.3,NA,0,0,1,NA,118.8,0,0,0,0,0,1,0,0,2,2,100,1,1,4,2.5,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,52.9,20.6,70.1,55.2,68.8,69.8,NA,0,0,1,NA,118.8,0,0,0,0,0,1,0,0,2,2,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,51.5,73,78.3,79.2,NA,75.8,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,76.5,70.1,62.2,78.8,NA,60.3,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Pharoh Cooper,10751,WR,LA,1,0,0,1,26,0,1,1,19,2.9,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,41.8,71.6,50.9,83.8,39,52.5,NA,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,0,1,1,19,2.9,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,48.3,72.7,51.5,84.4,39,53,NA,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,64.7,61.2,67.9,70.1,NA,66.4,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,72.1,67,65.6,77,NA,64.6,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Jonathan Williams,10790,HB,BUF,1,0,0,1,4,NA,0,1,NA,0,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,64.7,21.3,46.4,81,60,50.4,46.6,0,0,1,NA,39.6,0,0,0,1,0,0,0,0,0,0,NA,0,1,NA,0,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,64.7,21.3,45.1,80.8,60,50.9,46.6,0,0,1,NA,39.6,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,62.5,70.3,NA,55.6,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,60,62.5,NA,59.7,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Riley Dixon,10862,P,DEN,1,-100,0,1,10,100,1,1,10,2.1,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,NA,60.4,79.6,67.9,68.8,NA,NA,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,16,16,100,1,1,10,2.1,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,NA,60.4,79.6,67.9,68.8,NA,NA,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,16,16,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Tanner McEvoy,11288,WR,SEA,1,-100,0,1,29,100,1,1,28,3.1,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,29.1,71.1,68.4,82.7,71,63.5,NA,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,43,43,100,1,1,28,3.1,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,27.9,69.5,67,82.2,71,61.9,NA,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,43,43,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,70.5,65.8,57.4,75.4,NA,60.2,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,45,71.3,NA,53.5,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Tom Brady,698,QB,NE,19,-0.28,0,767,19,72.8,611,652,11,2.7,9,49,6.9,63.2,412,233,7.4,699,91.1,33,272,NA,NA,NA,28,85.5,94.3,81.4,93.5,42,57.4,6,8,756,16.7,102,5.6,39,8,2,24,36,16,2.1,5313,8.1,74.4,497,528,9.8,2.61,9,36,6.3,65.9,348,176,5.9,565,73.7,22,213,NA,NA,NA,NA,80.4,92.1,79.9,91.4,NA,57.4,6,7,611,16.5,104,5.1,29,8,2,14,33,13,2.1,4014,7.6,76.8,181,192,9,2.63,0,13,6.3,65.6,126,63,9.4,202,26.3,13,76,NA,NA,NA,28,90.1,93,83.5,92.2,28.2,NA,0,1,216,15.9,103.5,5,10,0,0,11,7,3,1.4,1695,8.8,0,95.5,67,68,-3.2,1.73,0,0,0,91.2,62,6,3.1,68,8.9,2,17,NA,NA,NA,NA,82.6,70.2,79.3,69.6,58.4,NA,0,0,71,0,110.5,0,0,0,0,1,4,0,0,396,5.8,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Blake Bortles,8638,QB,JAX,19,3.38,0,671,15,70.2,494,544,9.6,2.8,12,31,5.4,57.9,315,235,9.2,606,90.3,32,222,NA,NA,NA,NA,38.3,69.9,62.1,67.1,58.9,72.2,16,13,638,12.3,84,4.8,29,33,2,20,22,26,4.1,3929,7.2,71.2,406,446,8.3,2.63,10,22,4.6,59,263,185,9,496,73.9,26,165,NA,NA,NA,NA,28,62.8,59.2,60.1,NA,68.5,15,11,525,14.1,76.8,5.2,26,24,2,13,13,23,4.4,2801,6.3,74.8,143,162,8.3,3.05,5,9,5.4,62.3,101,54,5.6,175,26.1,6,75,NA,NA,NA,NA,89.3,82,82.8,79.3,58.9,71.3,1,2,181,5.6,109.6,1.7,3,10,0,13,11,4,2.2,1480,9.1,0,89.1,55,64,-2.9,2.2,3,0,0,76.6,49,4,0,65,9.7,0,18,NA,NA,NA,NA,43.1,59.1,79.1,60.1,NA,56.7,0,0,68,0,99.2,0,0,1,0,6,2,1,1.5,352,5.5,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Russell Wilson,7077,QB,SEA,16,-1.92,0,655,29,71.5,477,523,11.4,3.21,6,36,6.3,59.5,311,270,8.8,621,94.8,30,199,NA,NA,NA,NA,47.4,78.7,78,75.2,58.4,75.2,4,11,675,15.9,94.8,6.9,43,55,4,32,34,26,3.9,3794,7.3,72.7,385,416,10.2,2.97,5,25,5.5,61.8,257,212,8.2,507,77.4,23,151,NA,NA,NA,NA,45.3,78,76.1,74.8,58.4,73,2,5,550,18.4,95.8,7.7,39,48,4,20,24,18,3.3,2801,6.7,74.4,121,137,11.3,3.63,1,11,7.3,59.9,82,59,8.9,148,22.6,8,56,NA,NA,NA,NA,67.1,72.6,82.4,69.9,NA,73,2,6,163,6.8,94,2.7,4,7,0,13,10,8,4.9,1182,8.6,0,100,29,30,-4.5,1.48,0,0,0,93.3,28,1,3.4,34,5.2,1,8,NA,NA,NA,NA,78.7,67.3,77,66.6,NA,NA,0,0,38,0,92.9,0,0,0,0,1,0,0,0,189,6.3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Ben Roethlisberger,1732,QB,PIT,16,3.41,0,654,25,69.9,498,529,11.5,2.61,10,35,6.2,61.1,323,170,7.2,563,86.1,25,205,NA,NA,NA,NA,77,86.5,78.7,84.7,NA,58,8,14,601,13.5,94.7,4.1,23,11,4,9,31,21,3.5,4218,8,72.6,525,558,9.4,2.43,12,33,5.6,63.8,356,164,6.6,587,89.8,25,212,NA,NA,NA,NA,77.9,84,79,82.2,NA,59.8,8,15,623,11.6,93,3.2,19,10,4,9,29,20,3.2,4239,7.6,74.6,59,61,11.9,3.07,0,2,2.9,67.2,41,18,6.8,67,10.2,3,23,NA,NA,NA,NA,82.9,85,79.4,82.6,NA,64.1,0,0,74,22.2,112.8,6,4,2,0,2,4,1,1.4,481,7.9,0,89.5,86,90,-1.3,1.78,2,0,0,82.2,74,12,3.9,91,13.9,3,30,NA,NA,NA,NA,84.6,71.5,80.4,69,NA,65.9,0,1,96,0,92.7,0,0,1,0,2,2,0,0,502,5.6,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Matt Ryan,4317,QB,ATL,18,-4.17,0,644,2,74.4,497,536,10.1,2.78,7,22,3.9,62.3,334,219,9.7,585,90.8,36,214,NA,NA,NA,NA,71.7,88.4,69.2,86.8,59.9,62.1,9,12,611,13.7,88.9,5.1,30,19,3,20,20,8,1.3,4091,7.6,78.7,427,460,7.9,2.5,8,15,3.1,65.7,302,172,10.1,499,77.5,34,176,NA,NA,NA,NA,66.5,85.7,67.2,85.4,NA,52.5,9,10,519,15.1,90.4,5.2,26,13,3,13,16,4,0.8,3429,7.5,69.3,127,135,12,3.27,0,7,4.8,61.5,83,50,5.7,145,22.5,5,56,NA,NA,NA,NA,88.1,82.3,82.2,78.4,59.9,81,0,2,155,8,95.7,2.8,4,6,0,8,6,4,2.6,1094,8.1,0,94.7,57,59,-2.7,1.53,1,0,0,86.4,51,3,5.6,59,9.2,3,18,NA,NA,NA,NA,81.8,70.3,78.8,69.4,NA,NA,0,0,63,0,108.5,0,0,0,0,1,2,0,0,432,7.3,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
